dist_x, dist_y, vel_x, vel_y, acc_x, acc_y
0.405, 3.60667, 3.60667, 20.6997, 20.6997, 60, 60
0.406, 3.6274, 3.6274, 20.7597, 20.7597, 60, 60
0.407, 3.64819, 3.64819, 20.8197, 20.8197, 60, 60
0.408, 3.66904, 3.66904, 20.8797, 20.8797, 60, 60
0.409, 3.68995, 3.68995, 20.9397, 20.9397, 60, 60
0.41, 3.71092, 3.71092, 20.9997, 20.9997, 60, 60
0.411, 3.73195, 3.73195, 21.0597, 21.0597, 60, 60
0.412, 3.75304, 3.75304, 21.1197, 21.1197, 60, 60
0.413, 3.77419, 3.77419, 21.1797, 21.1797, 60, 60
0.414, 3.7954, 3.7954, 21.2397, 21.2397, 60, 60
0.415, 3.81667, 3.81667, 21.2997, 21.2997, 60, 60
0.416, 3.838, 3.838, 21.3597, 21.3597, 60, 60
0.417, 3.85939, 3.85939, 21.4197, 21.4197, 60, 60
0.418, 3.88084, 3.88084, 21.4797, 21.4797, 60, 60
0.419, 3.90235, 3.90235, 21.5397, 21.5397, 60, 60
0.42, 3.92391, 3.92392, 21.5997, 21.5997, 60, 60
0.421, 3.94554, 3.94554, 21.6597, 21.6597, 60, 60
0.422, 3.96723, 3.96723, 21.7197, 21.7197, 60, 60
0.423, 3.98898, 3.98898, 21.7797, 21.7797, 60, 60
0.424, 4.01079, 4.01079, 21.8397, 21.8397, 60, 60
0.425, 4.03266, 4.03266, 21.8997, 21.8997, 60, 60
0.426, 4.05459, 4.05459, 21.9597, 21.9597, 60, 60
0.427, 4.07658, 4.07658, 22.0197, 22.0197, 60, 60
0.428, 4.09863, 4.09863, 22.0797, 22.0797, 60, 60
0.429, 4.12074, 4.12074, 22.1397, 22.1397, 60, 60
0.43, 4.14291, 4.14291, 22.1997, 22.1997, 60, 60
0.431, 4.16514, 4.16514, 22.2597, 22.2597, 60, 60
0.432, 4.18743, 4.18743, 22.3197, 22.3197, 60, 60
0.433, 4.20978, 4.20978, 22.3797, 22.3797, 60, 60
0.434, 4.23219, 4.23219, 22.4397, 22.4397, 60, 60
0.435, 4.25466, 4.25466, 22.4997, 22.4997, 60, 60
0.436, 4.27719, 4.27719, 22.5597, 22.5597, 60, 60
0.437, 4.29978, 4.29978, 22.6197, 22.6197, 60, 60
0.438, 4.32243, 4.32243, 22.6797, 22.6797, 60, 60
0.439, 4.34514, 4.34514, 22.7397, 22.7397, 60, 60
0.44, 4.36791, 4.36791, 22.7997, 22.7997, 60, 60
0.441, 4.39074, 4.39074, 22.8597, 22.8597, 60, 60
0.442, 4.41363, 4.41363, 22.9197, 22.9197, 60, 60
0.443, 4.43658, 4.43658, 22.9797, 22.9797, 60, 60
0.444, 4.45959, 4.45959, 23.0397, 23.0397, 60, 60
0.445, 4.48266, 4.48266, 23.0997, 23.0997, 60, 60
0.446, 4.50579, 4.50579, 23.1597, 23.1597, 60, 60
0.447, 4.52898, 4.52898, 23.2197, 23.2197, 60, 60
0.448, 4.55223, 4.55223, 23.2797, 23.2797, 60, 60
0.449, 4.57554, 4.57554, 23.3397, 23.3397, 60, 60
0.45, 4.59891, 4.59891, 23.3997, 23.3997, 60, 60
0.451, 4.62234, 4.62234, 23.4597, 23.4597, 60, 60
0.452, 4.64583, 4.64583, 23.5197, 23.5197, 60, 60
0.453, 4.66938, 4.66938, 23.5797, 23.5797, 60, 60
0.454, 4.69299, 4.69299, 23.6397, 23.6397, 60, 60
0.455, 4.71666, 4.71666, 23.6997, 23.6997, 60, 60
0.456, 4.74039, 4.74039, 23.7597, 23.7597, 60, 60
0.457, 4.76418, 4.76418, 23.8197, 23.8197, 60, 60
0.458, 4.78803, 4.78803, 23.8797, 23.8797, 60, 60
0.459, 4.81194, 4.81194, 23.9397, 23.9397, 60, 60
0.46, 4.8359, 4.83591, 23.9997, 23.9997, 60, 60
0.461, 4.85993, 4.85993, 24.0597, 24.0597, 60, 60
0.462, 4.88402, 4.88402, 24.1197, 24.1197, 60, 60
0.463, 4.90817, 4.90817, 24.1797, 24.1797, 60, 60
0.464, 4.93238, 4.93238, 24.2397, 24.2397, 60, 60
0.465, 4.95665, 4.95665, 24.2997, 24.2997, 60, 60
0.466, 4.98098, 4.98098, 24.3597, 24.3597, 60, 60
0.467, 5.00537, 5.00537, 24.4197, 24.4197, 60, 60
0.468, 5.02982, 5.02982, 24.4797, 24.4797, 60, 60
0.469, 5.05433, 5.05433, 24.5397, 24.5397, 60, 60
0.47, 5.0789, 5.0789, 24.5997, 24.5997, 60, 60
0.471, 5.10353, 5.10353, 24.6597, 24.6597, 60, 60
0.472, 5.12822, 5.12822, 24.7197, 24.7197, 60, 60
0.473, 5.15297, 5.15297, 24.7797, 24.7797, 60, 60
0.474, 5.17778, 5.17778, 24.8397, 24.8397, 60, 60
0.475, 5.20265, 5.20265, 24.8997, 24.8997, 60, 60
0.476, 5.22758, 5.22758, 24.9597, 24.9597, 60, 60
0.477, 5.25257, 5.25257, 25.0197, 25.0197, 60, 60
0.478, 5.27762, 5.27762, 25.0797, 25.0797, 60, 60
0.479, 5.30273, 5.30273, 25.1397, 25.1397, 60, 60
0.48, 5.3279, 5.3279, 25.1997, 25.1997, 60, 60
0.481, 5.35313, 5.35313, 25.2597, 25.2597, 60, 60
0.482, 5.37842, 5.37842, 25.3197, 25.3197, 60, 60
0.483, 5.40377, 5.40377, 25.3797, 25.3797, 60, 60
0.484, 5.42918, 5.42918, 25.4397, 25.4397, 60, 60
0.485, 5.45465, 5.45465, 25.4997, 25.4997, 60, 60
0.486, 5.48018, 5.48018, 25.5597, 25.5597, 60, 60
0.487, 5.50577, 5.50577, 25.6197, 25.6197, 60, 60
0.488, 5.53142, 5.53142, 25.6797, 25.6797, 60, 60
0.489, 5.55713, 5.55713, 25.7397, 25.7397, 60, 60
0.49, 5.5829, 5.5829, 25.7997, 25.7997, 60, 60
0.491, 5.60873, 5.60873, 25.8597, 25.8597, 60, 60
0.492, 5.63462, 5.63462, 25.9197, 25.9197, 60, 60
0.493, 5.66057, 5.66057, 25.9797, 25.9797, 60, 60
0.494, 5.68658, 5.68658, 26.0397, 26.0397, 60, 60
0.495, 5.71265, 5.71265, 26.0997, 26.0997, 60, 60
0.496, 5.73878, 5.73878, 26.1597, 26.1597, 60, 60
0.497, 5.76497, 5.76497, 26.2197, 26.2197, 60, 60
0.498, 5.79122, 5.79122, 26.2797, 26.2797, 60, 60
0.499, 5.81753, 5.81753, 26.3397, 26.3397, 60, 60
0.5, 5.84389, 5.8439, 26.3997, 26.3997, 60, 60
0.501, 5.87032, 5.87032, 26.4597, 26.4597, 60, 60
0.502, 5.89681, 5.89681, 26.5197, 26.5197, 60, 60
0.503, 5.92336, 5.92336, 26.5797, 26.5797, 60, 60
0.504, 5.94997, 5.94997, 26.6397, 26.6397, 60, 60
0.505, 5.97664, 5.97664, 26.6997, 26.6997, 60, 60
0.506, 6.00337, 6.00337, 26.7597, 26.7597, 60, 60
0.507, 6.03016, 6.03016, 26.8197, 26.8197, 60, 60
0.508, 6.05701, 6.05701, 26.8797, 26.8797, 60, 60
0.509, 6.08392, 6.08392, 26.9397, 26.9397, 60, 60
0.51, 6.11089, 6.11089, 26.9997, 26.9997, 60, 60
0.511, 6.13792, 6.13792, 27.0597, 27.0597, 60, 60
0.512, 6.16501, 6.16501, 27.1197, 27.1197, 60, 60
0.513, 6.19216, 6.19216, 27.1797, 27.1797, 60, 60
0.514, 6.21937, 6.21937, 27.2397, 27.2397, 60, 60
0.515, 6.24664, 6.24664, 27.2997, 27.2997, 60, 60
0.516, 6.27397, 6.27397, 27.3597, 27.3597, 60, 60
0.517, 6.30136, 6.30136, 27.4197, 27.4197, 60, 60
0.518, 6.32881, 6.32881, 27.4797, 27.4797, 60, 60
0.519, 6.35632, 6.35632, 27.5397, 27.5397, 60, 60
0.52, 6.38389, 6.38389, 27.5997, 27.5997, 60, 60
0.521, 6.41152, 6.41152, 27.6597, 27.6597, 60, 60
0.522, 6.43921, 6.43921, 27.7197, 27.7197, 60, 60
0.523, 6.46696, 6.46696, 27.7797, 27.7797, 60, 60
0.524, 6.49477, 6.49477, 27.8397, 27.8397, 60, 60
0.525, 6.52264, 6.52264, 27.8997, 27.8997, 60, 60
0.526, 6.55057, 6.55057, 27.9597, 27.9597, 60, 60
0.527, 6.57856, 6.57856, 28.0197, 28.0197, 60, 60
0.528, 6.60661, 6.60661, 28.0797, 28.0797, 60, 60
0.529, 6.63472, 6.63472, 28.1397, 28.1397, 60, 60
0.53, 6.66289, 6.66289, 28.1997, 28.1997, 60, 60
0.531, 6.69112, 6.69112, 28.2597, 28.2597, 60, 60
0.532, 6.71941, 6.71941, 28.3197, 28.3197, 60, 60
0.533, 6.74776, 6.74776, 28.3797, 28.3797, 60, 60
0.534, 6.77617, 6.77617, 28.4397, 28.4397, 60, 60
0.535, 6.80464, 6.80464, 28.4997, 28.4997, 60, 60
0.536, 6.83317, 6.83317, 28.5597, 28.5597, 60, 60
0.537, 6.86176, 6.86176, 28.6197, 28.6197, 60, 60
0.538, 6.89041, 6.89041, 28.6797, 28.6797, 60, 60
0.539, 6.91912, 6.91912, 28.7397, 28.7397, 60, 60
0.54, 6.94788, 6.94789, 28.7997, 28.7997, 60, 60
0.541, 6.97671, 6.97671, 28.8597, 28.8597, 60, 60
0.542, 7.0056, 7.0056, 28.9197, 28.9197, 60, 60
0.543, 7.03455, 7.03455, 28.9797, 28.9797, 60, 60
0.544, 7.06356, 7.06356, 29.0397, 29.0397, 60, 60
0.545, 7.09263, 7.09263, 29.0997, 29.0997, 60, 60
0.546, 7.12176, 7.12176, 29.1597, 29.1597, 60, 60
0.547, 7.15095, 7.15095, 29.2197, 29.2197, 60, 60
0.548, 7.1802, 7.1802, 29.2797, 29.2797, 60, 60
0.549, 7.20951, 7.20951, 29.3397, 29.3397, 60, 60
0.55, 7.23888, 7.23888, 29.3997, 29.3997, 60, 60
0.551, 7.26831, 7.26831, 29.4597, 29.4597, 60, 60
0.552, 7.2978, 7.2978, 29.5197, 29.5197, 60, 60
0.553, 7.32735, 7.32735, 29.5797, 29.5797, 60, 60
0.554, 7.35696, 7.35696, 29.6397, 29.6397, 60, 60
0.555, 7.38663, 7.38663, 29.6997, 29.6997, 60, 60
0.556, 7.41636, 7.41636, 29.7597, 29.7597, 60, 60
0.557, 7.44615, 7.44615, 29.8197, 29.8197, 60, 60
0.558, 7.476, 7.476, 29.8797, 29.8797, 60, 60
0.559, 7.50591, 7.50591, 29.9397, 29.9397, 60, 60
0.56, 7.53588, 7.53588, 29.9997, 29.9997, 60, 60
0.561, 7.56591, 7.56591, 30.0597, 30.0597, 60, 60
0.562, 7.596, 7.596, 30.1197, 30.1197, 60, 60
0.563, 7.62615, 7.62615, 30.1797, 30.1797, 60, 60
0.564, 7.65636, 7.65636, 30.2397, 30.2397, 60, 60
0.565, 7.68663, 7.68663, 30.2997, 30.2997, 60, 60
0.566, 7.71696, 7.71696, 30.3597, 30.3597, 60, 60
0.567, 7.74735, 7.74735, 30.4197, 30.4197, 60, 60
0.568, 7.7778, 7.7778, 30.4797, 30.4797, 60, 60
0.569, 7.80831, 7.80831, 30.5397, 30.5397, 60, 60
0.57, 7.83888, 7.83888, 30.5997, 30.5997, 60, 60
0.571, 7.86951, 7.86951, 30.6597, 30.6597, 60, 60
0.572, 7.9002, 7.9002, 30.7197, 30.7197, 60, 60
0.573, 7.93095, 7.93095, 30.7797, 30.7797, 60, 60
0.574, 7.96176, 7.96176, 30.8397, 30.8397, 60, 60
0.575, 7.99263, 7.99263, 30.8997, 30.8997, 60, 60
0.576, 8.02356, 8.02356, 30.9597, 30.9597, 60, 60
0.577, 8.05455, 8.05455, 31.0197, 31.0197, 60, 60
0.578, 8.0856, 8.0856, 31.0797, 31.0797, 60, 60
0.579, 8.11671, 8.11671, 31.1397, 31.1397, 60, 60
0.58, 8.14787, 8.14788, 31.1997, 31.1997, 60, 60
0.581, 8.1791, 8.1791, 31.2597, 31.2597, 60, 60
0.582, 8.21039, 8.21039, 31.3197, 31.3197, 60, 60
0.583, 8.24174, 8.24174, 31.3797, 31.3797, 60, 60
0.584, 8.27315, 8.27315, 31.4397, 31.4397, 60, 60
0.585, 8.30462, 8.30462, 31.4997, 31.4997, 60, 60
0.586, 8.33615, 8.33615, 31.5597, 31.5597, 60, 60
0.587, 8.36774, 8.36774, 31.6197, 31.6197, 60, 60
0.588, 8.39939, 8.39939, 31.6797, 31.6797, 60, 60
0.589, 8.4311, 8.4311, 31.7397, 31.7397, 60, 60
0.59, 8.46287, 8.46287, 31.7997, 31.7997, 60, 60
0.591, 8.4947, 8.4947, 31.8597, 31.8597, 60, 60
0.592, 8.52659, 8.52659, 31.9197, 31.9197, 60, 60
0.593, 8.55854, 8.55854, 31.9797, 31.9797, 60, 60
0.594, 8.59055, 8.59055, 32.0397, 32.0397, 60, 60
0.595, 8.62262, 8.62262, 32.0997, 32.0997, 60, 60
0.596, 8.65475, 8.65475, 32.1597, 32.1597, 60, 60
0.597, 8.68694, 8.68694, 32.2197, 32.2197, 60, 60
0.598, 8.71919, 8.71919, 32.2797, 32.2797, 60, 60
0.599, 8.7515, 8.7515, 32.3397, 32.3397, 60, 60
0.6, 8.78387, 8.78387, 32.3997, 32.3997, 60, 60
0.601, 8.8163, 8.8163, 32.4597, 32.4597, 60, 60
0.602, 8.84879, 8.84879, 32.5197, 32.5197, 60, 60
0.603, 8.88134, 8.88134, 32.5797, 32.5797, 60, 60
0.604, 8.91395, 8.91395, 32.6397, 32.6397, 60, 60
0.605, 8.94662, 8.94662, 32.6997, 32.6997, 60, 60
0.606, 8.97935, 8.97935, 32.7597, 32.7597, 60, 60
0.607, 9.01214, 9.01214, 32.8197, 32.8197, 60, 60
0.608, 9.04499, 9.04499, 32.8797, 32.8797, 60, 60
0.609, 9.0779, 9.0779, 32.9397, 32.9397, 60, 60
0.61, 9.11087, 9.11087, 32.9997, 32.9997, 60, 60
0.611, 9.1439, 9.1439, 33.0597, 33.0597, 60, 60
0.612, 9.17699, 9.17699, 33.1197, 33.1197, 60, 60
0.613, 9.21014, 9.21014, 33.1797, 33.1797, 60, 60
0.614, 9.24335, 9.24335, 33.2397, 33.2397, 60, 60
0.615, 9.27662, 9.27662, 33.2997, 33.2997, 60, 60
0.616, 9.30995, 9.30995, 33.3597, 33.3597, 60, 60
0.617, 9.34334, 9.34334, 33.4197, 33.4197, 60, 60
0.618, 9.37679, 9.37679, 33.4797, 33.4797, 60, 60
0.619, 9.4103, 9.4103, 33.5397, 33.5397, 60, 60
0.62, 9.44386, 9.44387, 33.5997, 33.5997, 60, 60
0.621, 9.47749, 9.47749, 33.6597, 33.6597, 60, 60
0.622, 9.51118, 9.51118, 33.7197, 33.7197, 60, 60
0.623, 9.54493, 9.54493, 33.7797, 33.7797, 60, 60
0.624, 9.57874, 9.57874, 33.8397, 33.8397, 60, 60
0.625, 9.61261, 9.61261, 33.8997, 33.8997, 60, 60
0.626, 9.64654, 9.64654, 33.9597, 33.9597, 60, 60
0.627, 9.68053, 9.68053, 34.0197, 34.0197, 60, 60
0.628, 9.71458, 9.71458, 34.0797, 34.0797, 60, 60
0.629, 9.74869, 9.74869, 34.1397, 34.1397, 60, 60
0.63, 9.78286, 9.78286, 34.1997, 34.1997, 60, 60
0.631, 9.81709, 9.81709, 34.2597, 34.2597, 60, 60
0.632, 9.85138, 9.85138, 34.3197, 34.3197, 60, 60
0.633, 9.88573, 9.88573, 34.3797, 34.3797, 60, 60
0.634, 9.92014, 9.92014, 34.4397, 34.4397, 60, 60
0.635, 9.95461, 9.95461, 34.4997, 34.4997, 60, 60
0.636, 9.98914, 9.98914, 34.5597, 34.5597, 60, 60
0.637, 10.0237, 10.0237, 34.6197, 34.6197, 60, 60
0.638, 10.0584, 10.0584, 34.6797, 34.6797, 60, 60
0.639, 10.0931, 10.0931, 34.7397, 34.7397, 60, 60
0.64, 10.1279, 10.1279, 34.7997, 34.7997, 60, 60
0.641, 10.1627, 10.1627, 34.8597, 34.8597, 60, 60
0.642, 10.1976, 10.1976, 34.9197, 34.9197, 60, 60
0.643, 10.2325, 10.2325, 34.9797, 34.9797, 60, 60
0.644, 10.2675, 10.2675, 35.0397, 35.0397, 60, 60
0.645, 10.3026, 10.3026, 35.0997, 35.0997, 60, 60
0.646, 10.3377, 10.3377, 35.1597, 35.1597, 60, 60
0.647, 10.3729, 10.3729, 35.2197, 35.2197, 60, 60
0.648, 10.4082, 10.4082, 35.2797, 35.2797, 60, 60
0.649, 10.4435, 10.4435, 35.3397, 35.3397, 60, 60
0.65, 10.4789, 10.4789, 35.3997, 35.3997, 60, 60
0.651, 10.5143, 10.5143, 35.4597, 35.4597, 60, 60
0.652, 10.5498, 10.5498, 35.5197, 35.5197, 60, 60
0.653, 10.5853, 10.5853, 35.5797, 35.5797, 60, 60
0.654, 10.6209, 10.6209, 35.6397, 35.6397, 60, 60
0.655, 10.6566, 10.6566, 35.6997, 35.6997, 60, 60
0.656, 10.6923, 10.6923, 35.7597, 35.7597, 60, 60
0.657, 10.7281, 10.7281, 35.8197, 35.8197, 60, 60
0.658, 10.764, 10.764, 35.8797, 35.8797, 60, 60
0.659, 10.7999, 10.7999, 35.9397, 35.9397, 60, 60
0.66, 10.8359, 10.8359, 35.9997, 35.9997, 60, 60
0.661, 10.8719, 10.8719, 36.0597, 36.0597, 60, 60
0.662, 10.908, 10.908, 36.1197, 36.1197, 60, 60
0.663, 10.9441, 10.9441, 36.1797, 36.1797, 60, 60
0.664, 10.9803, 10.9803, 36.2397, 36.2397, 60, 60
0.665, 11.0166, 11.0166, 36.2997, 36.2997, 60, 60
0.666, 11.0529, 11.0529, 36.3597, 36.3597, 60, 60
0.667, 11.0893, 11.0893, 36.4197, 36.4197, 60, 60
0.668, 11.1258, 11.1258, 36.4797, 36.4797, 60, 60
0.669, 11.1623, 11.1623, 36.5397, 36.5397, 60, 60
0.67, 11.1989, 11.1989, 36.5997, 36.5997, 60, 60
0.671, 11.2355, 11.2355, 36.6597, 36.6597, 60, 60
0.672, 11.2722, 11.2722, 36.7197, 36.7197, 60, 60
0.673, 11.3089, 11.3089, 36.7797, 36.7797, 60, 60
0.674, 11.3457, 11.3457, 36.8397, 36.8397, 60, 60
0.675, 11.3826, 11.3826, 36.8997, 36.8997, 60, 60
0.676, 11.4195, 11.4195, 36.9597, 36.9597, 60, 60
0.677, 11.4565, 11.4565, 37.0197, 37.0197, 60, 60
0.678, 11.4936, 11.4936, 37.0797, 37.0797, 60, 60
0.679, 11.5307, 11.5307, 37.1397, 37.1397, 60, 60
0.68, 11.5678, 11.5679, 37.1997, 37.1997, 60, 60
0.681, 11.6051, 11.6051, 37.2597, 37.2597, 60, 60
0.682, 11.6424, 11.6424, 37.3197, 37.3197, 60, 60
0.683, 11.6797, 11.6797, 37.3797, 37.3797, 60, 60
0.684, 11.7171, 11.7171, 37.4397, 37.4397, 60, 60
0.685, 11.7546, 11.7546, 37.4997, 37.4997, 60, 60
0.686, 11.7921, 11.7921, 37.5597, 37.5597, 60, 60
0.687, 11.8297, 11.8297, 37.6197, 37.6197, 60, 60
0.688, 11.8674, 11.8674, 37.6797, 37.6797, 60, 60
0.689, 11.9051, 11.9051, 37.7397, 37.7397, 60, 60
0.69, 11.9428, 11.9428, 37.7997, 37.7997, 60, 60
0.691, 11.9807, 11.9807, 37.8597, 37.8597, 60, 60
0.692, 12.0186, 12.0186, 37.9197, 37.9197, 60, 60
0.693, 12.0565, 12.0565, 37.9797, 37.9797, 60, 60
0.694, 12.0945, 12.0945, 38.0397, 38.0397, 60, 60
0.695, 12.1326, 12.1326, 38.0997, 38.0997, 60, 60
0.696, 12.1707, 12.1707, 38.1597, 38.1597, 60, 60
0.697, 12.2089, 12.2089, 38.2197, 38.2197, 60, 60
0.698, 12.2472, 12.2472, 38.2797, 38.2797, 60, 60
0.699, 12.2855, 12.2855, 38.3397, 38.3397, 60, 60
0.7, 12.3238, 12.3238, 38.3997, 38.3997, 60, 60
0.701, 12.3623, 12.3623, 38.4597, 38.4597, 60, 60
0.702, 12.4008, 12.4008, 38.5197, 38.5197, 60, 60
0.703, 12.4393, 12.4393, 38.5797, 38.5797, 60, 60
0.704, 12.4779, 12.4779, 38.6397, 38.6397, 60, 60
0.705, 12.5166, 12.5166, 38.6997, 38.6997, 60, 60
0.706, 12.5553, 12.5553, 38.7597, 38.7597, 60, 60
0.707, 12.5941, 12.5941, 38.8197, 38.8197, 60, 60
0.708, 12.633, 12.633, 38.8797, 38.8797, 60, 60
0.709, 12.6719, 12.6719, 38.9397, 38.9397, 60, 60
0.71, 12.7108, 12.7108, 38.9997, 38.9997, 60, 60
0.711, 12.7499, 12.7499, 39.0597, 39.0597, 60, 60
0.712, 12.789, 12.789, 39.1197, 39.1197, 60, 60
0.713, 12.8281, 12.8281, 39.1797, 39.1797, 60, 60
0.714, 12.8673, 12.8673, 39.2397, 39.2397, 60, 60
0.715, 12.9066, 12.9066, 39.2997, 39.2997, 60, 60
0.716, 12.9459, 12.9459, 39.3597, 39.3597, 60, 60
0.717, 12.9853, 12.9853, 39.4197, 39.4197, 60, 60
0.718, 13.0248, 13.0248, 39.4797, 39.4797, 60, 60
0.719, 13.0643, 13.0643, 39.5397, 39.5397, 60, 60
0.72, 13.1038, 13.1038, 39.5997, 39.5997, 60, 60
0.721, 13.1435, 13.1435, 39.6597, 39.6597, 60, 60
0.722, 13.1832, 13.1832, 39.7197, 39.7197, 60, 60
0.723, 13.2229, 13.2229, 39.7797, 39.7797, 60, 60
0.724, 13.2627, 13.2627, 39.8397, 39.8397, 60, 60
0.725, 13.3026, 13.3026, 39.8997, 39.8997, 60, 60
0.726, 13.3425, 13.3425, 39.9597, 39.9597, 60, 60
0.727, 13.3825, 13.3825, 40.0198, 40.0198, 60, 60
0.728, 13.4226, 13.4226, 40.0798, 40.0798, 60, 60
0.729, 13.4627, 13.4627, 40.1398, 40.1398, 60, 60
0.73, 13.5028, 13.5028, 40.1998, 40.1998, 60, 60
0.731, 13.5431, 13.5431, 40.2598, 40.2598, 60, 60
0.732, 13.5834, 13.5834, 40.3198, 40.3198, 60, 60
0.733, 13.6237, 13.6237, 40.3798, 40.3798, 60, 60
0.734, 13.6641, 13.6641, 40.4398, 40.4398, 60, 60
0.735, 13.7046, 13.7046, 40.4998, 40.4998, 60, 60
0.736, 13.7451, 13.7451, 40.5598, 40.5598, 60, 60
0.737, 13.7857, 13.7857, 40.6198, 40.6198, 60, 60
0.738, 13.8264, 13.8264, 40.6798, 40.6798, 60, 60
0.739, 13.8671, 13.8671, 40.7398, 40.7398, 60, 60
0.74, 13.9078, 13.9078, 40.7998, 40.7998, 60, 60
0.741, 13.9487, 13.9487, 40.8598, 40.8598, 60, 60
0.742, 13.9896, 13.9896, 40.9198, 40.9198, 60, 60
0.743, 14.0305, 14.0305, 40.9798, 40.9798, 60, 60
0.744, 14.0715, 14.0715, 41.0398, 41.0398, 60, 60
0.745, 14.1126, 14.1126, 41.0998, 41.0998, 60, 60
0.746, 14.1537, 14.1537, 41.1598, 41.1598, 60, 60
0.747, 14.1949, 14.1949, 41.2198, 41.2198, 60, 60
0.748, 14.2362, 14.2362, 41.2798, 41.2798, 60, 60
0.749, 14.2775, 14.2775, 41.3398, 41.3398, 60, 60
0.75, 14.3188, 14.3188, 41.3998, 41.3998, 60, 60
0.751, 14.3603, 14.3603, 41.4598, 41.4598, 60, 60
0.752, 14.4018, 14.4018, 41.5198, 41.5198, 60, 60
0.753, 14.4433, 14.4433, 41.5798, 41.5798, 60, 60
0.754, 14.4849, 14.4849, 41.6398, 41.6398, 60, 60
0.755, 14.5266, 14.5266, 41.6998, 41.6998, 60, 60
0.756, 14.5683, 14.5683, 41.7598, 41.7598, 60, 60
0.757, 14.6101, 14.6101, 41.8198, 41.8198, 60, 60
0.758, 14.652, 14.652, 41.8798, 41.8798, 60, 60
0.759, 14.6939, 14.6939, 41.9398, 41.9398, 60, 60
0.76, 14.7358, 14.7358, 41.9998, 41.9998, 60, 60
0.761, 14.7779, 14.7779, 42.0598, 42.0598, 60, 60
0.762, 14.8199, 14.8199, 42.1198, 42.1198, 60, 60
0.763, 14.8621, 14.8621, 42.1798, 42.1798, 60, 60
0.764, 14.9043, 14.9043, 42.2398, 42.2398, 60, 60
0.765, 14.9466, 14.9466, 42.2998, 42.2998, 60, 60
0.766, 14.9889, 14.9889, 42.3598, 42.3598, 60, 60
0.767, 15.0313, 15.0313, 42.4198, 42.4198, 60, 60
0.768, 15.0737, 15.0737, 42.4798, 42.4798, 60, 60
0.769, 15.1163, 15.1163, 42.5398, 42.5398, 60, 60
0.77, 15.1588, 15.1588, 42.5998, 42.5998, 60, 60
0.771, 15.2015, 15.2015, 42.6598, 42.6598, 60, 60
0.772, 15.2441, 15.2441, 42.7198, 42.7198, 60, 60
0.773, 15.2869, 15.2869, 42.7798, 42.7798, 60, 60
0.774, 15.3297, 15.3297, 42.8398, 42.8398, 60, 60
0.775, 15.3726, 15.3726, 42.8998, 42.8998, 60, 60
0.776, 15.4155, 15.4155, 42.9598, 42.9598, 60, 60
0.777, 15.4585, 15.4585, 43.0198, 43.0198, 60, 60
0.778, 15.5015, 15.5015, 43.0798, 43.0798, 60, 60
0.779, 15.5447, 15.5447, 43.1398, 43.1398, 60, 60
0.78, 15.5878, 15.5878, 43.1998, 43.1998, 60, 60
0.781, 15.6311, 15.6311, 43.2598, 43.2598, 60, 60
0.782, 15.6743, 15.6743, 43.3198, 43.3198, 60, 60
0.783, 15.7177, 15.7177, 43.3798, 43.3798, 60, 60
0.784, 15.7611, 15.7611, 43.4398, 43.4398, 60, 60
0.785, 15.8046, 15.8046, 43.4998, 43.4998, 60, 60
0.786, 15.8481, 15.8481, 43.5598, 43.5598, 60, 60
0.787, 15.8917, 15.8917, 43.6198, 43.6198, 60, 60
0.788, 15.9353, 15.9353, 43.6798, 43.6798, 60, 60
0.789, 15.9791, 15.9791, 43.7398, 43.7398, 60, 60
0.79, 16.0228, 16.0228, 43.7998, 43.7998, 60, 60
0.791, 16.0667, 16.0667, 43.8598, 43.8598, 60, 60
0.792, 16.1105, 16.1105, 43.9198, 43.9198, 60, 60
0.793, 16.1545, 16.1545, 43.9798, 43.9798, 60, 60
0.794, 16.1985, 16.1985, 44.0398, 44.0398, 60, 60
0.795, 16.2426, 16.2426, 44.0998, 44.0998, 60, 60
0.796, 16.2867, 16.2867, 44.1598, 44.1598, 60, 60
0.797, 16.3309, 16.3309, 44.2198, 44.2198, 60, 60
0.798, 16.3751, 16.3751, 44.2798, 44.2798, 60, 60
0.799, 16.4195, 16.4195, 44.3398, 44.3398, 60, 60
0.8, 16.4638, 16.4638, 44.3998, 44.3998, 60, 60
0.801, 16.5082, 16.5082, 44.4598, 44.4598, 60, 60
0.802, 16.5527, 16.5527, 44.5198, 44.5198, 60, 60
0.803, 16.5973, 16.5973, 44.5798, 44.5798, 60, 60
0.804, 16.6419, 16.6419, 44.6398, 44.6398, 60, 60
0.805, 16.6866, 16.6866, 44.6998, 44.6998, 60, 60
0.806, 16.7313, 16.7313, 44.7598, 44.7598, 60, 60
0.807, 16.7761, 16.7761, 44.8198, 44.8198, 60, 60
0.808, 16.8209, 16.8209, 44.8798, 44.8798, 60, 60
0.809, 16.8658, 16.8658, 44.9398, 44.9398, 60, 60
0.81, 16.9108, 16.9108, 44.9998, 44.9998, 60, 60
0.811, 16.9558, 16.9558, 45.0598, 45.0598, 60, 60
0.812, 17.0009, 17.0009, 45.1198, 45.1198, 60, 60
0.813, 17.0461, 17.0461, 45.1798, 45.1798, 60, 60
0.814, 17.0913, 17.0913, 45.2398, 45.2398, 60, 60
0.815, 17.1366, 17.1366, 45.2998, 45.2998, 60, 60
