dist_x, dist_y, vel_x, vel_y, acc_x, acc_y
1.671, 43.8574, 75.5451, 6.66, 80, -60, 0
1.672, 43.864, 75.6251, 6.6, 80, -60, 0
1.673, 43.8706, 75.7051, 6.54, 80, -60, 0
1.674, 43.8771, 75.7851, 6.48, 80, -60, 0
1.675, 43.8836, 75.8651, 6.42, 80, -60, 0
1.676, 43.89, 75.9451, 6.36, 80, -60, 0
1.677, 43.8963, 76.0251, 6.3, 80, -60, 0
1.678, 43.9026, 76.1051, 6.24, 80, -60, 0
1.679, 43.9088, 76.1851, 6.18, 80, -60, 0
1.68, 43.9149, 76.2651, 6.12, 80, -60, 0
1.681, 43.921, 76.3451, 6.06, 80, -60, 0
1.682, 43.927, 76.4251, 6, 80, -60, 0
1.683, 43.933, 76.5051, 5.94, 80, -60, 0
1.684, 43.9389, 76.5851, 5.88, 80, -60, 0
1.685, 43.9448, 76.6651, 5.82, 80, -60, 0
1.686, 43.9506, 76.7451, 5.76, 80, -60, 0
1.687, 43.9563, 76.8251, 5.7, 80, -60, 0
1.688, 43.962, 76.9051, 5.64, 80, -60, 0
1.689, 43.9676, 76.9851, 5.58, 80, -60, 0
1.69, 43.9731, 77.0651, 5.52, 80, -60, 0
1.691, 43.9786, 77.1451, 5.46, 80, -60, 0
1.692, 43.984, 77.2251, 5.4, 80, -60, 0
1.693, 43.9894, 77.3051, 5.34, 80, -60, 0
1.694, 43.9947, 77.3851, 5.28, 80, -60, 0
1.695, 44, 77.4651, 5.22, 80, -60, 0
1.696, 44.0052, 77.5451, 5.16, 80, -60, 0
1.697, 44.0103, 77.6251, 5.1, 80, -60, 0
1.698, 44.0154, 77.7051, 5.04, 80, -60, 0
1.699, 44.0204, 77.7851, 4.98, 80, -60, 0
1.7, 44.0253, 77.8651, 4.92, 80, -60, 0
1.701, 44.0302, 77.9451, 4.86, 80, -60, 0
1.702, 44.035, 78.0251, 4.8, 80, -60, 0
1.703, 44.0398, 78.1051, 4.74, 80, -60, 0
1.704, 44.0445, 78.1851, 4.68, 80, -60, 0
1.705, 44.0492, 78.2651, 4.62, 80, -60, 0
1.706, 44.0538, 78.3451, 4.56, 80, -60, 0
1.707, 44.0583, 78.4251, 4.5, 80, -60, 0
1.708, 44.0628, 78.5051, 4.44, 80, -60, 0
1.709, 44.0672, 78.5851, 4.38, 80, -60, 0
1.71, 44.0715, 78.6651, 4.32, 80, -60, 0
1.711, 44.0758, 78.7451, 4.26, 80, -60, 0
1.712, 44.08, 78.8251, 4.2, 80, -60, 0
1.713, 44.0842, 78.9051, 4.14, 80, -60, 0
1.714, 44.0883, 78.9851, 4.08, 80, -60, 0
1.715, 44.0924, 79.0651, 4.02, 80, -60, 0
1.716, 44.0964, 79.1451, 3.96, 80, -60, 0
1.717, 44.1003, 79.2251, 3.9, 80, -60, 0
1.718, 44.1042, 79.3051, 3.84, 80, -60, 0
1.719, 44.108, 79.3851, 3.78, 80, -60, 0
1.72, 44.1117, 79.4651, 3.72, 80, -60, 0
1.721, 44.1154, 79.5451, 3.66, 80, -60, 0
1.722, 44.119, 79.6251, 3.60025, 80, -59.5, 0
1.723, 44.1226, 79.7051, 3.541, 80, -59, 0
1.724, 44.1261, 79.7851, 3.48225, 80, -58.5, 0
1.725, 44.1296, 79.8651, 3.424, 80, -58, 0
1.726, 44.133, 79.9451, 3.36625, 80, -57.5, 0
1.727, 44.1363, 80.0251, 3.309, 80, -57, 0
1.728, 44.1396, 80.1051, 3.25225, 80, -56.5, 0
1.729, 44.1428, 80.1851, 3.196, 80, -56, 0
1.73, 44.146, 80.2651, 3.14025, 80, -55.5, 0
1.731, 44.1491, 80.3451, 3.085, 80, -55, 0
1.732, 44.1521, 80.4251, 3.03025, 80, -54.5, 0
1.733, 44.1552, 80.5051, 2.976, 80, -54, 0
1.734, 44.1581, 80.5851, 2.92225, 80, -53.5, 0
1.735, 44.161, 80.6651, 2.869, 80, -53, 0
1.736, 44.1638, 80.7451, 2.81625, 80, -52.5, 0
1.737, 44.1666, 80.8251, 2.764, 80, -52, 0
1.738, 44.1694, 80.9051, 2.71225, 80, -51.5, 0
1.739, 44.1721, 80.9851, 2.661, 80, -51, 0
1.74, 44.1747, 81.0651, 2.61025, 80, -50.5, 0
1.741, 44.1773, 81.1451, 2.56, 80, -50, 0
1.742, 44.1798, 81.2251, 2.51025, 80, -49.5, 0
1.743, 44.1823, 81.3051, 2.461, 80, -49, 0
1.744, 44.1847, 81.3851, 2.41225, 80, -48.5, 0
1.745, 44.1871, 81.4651, 2.364, 80, -48, 0
1.746, 44.1895, 81.5451, 2.31625, 80, -47.5, 0
1.747, 44.1918, 81.6251, 2.269, 80, -47, 0
1.748, 44.194, 81.7051, 2.22225, 80, -46.5, 0
1.749, 44.1962, 81.7851, 2.176, 80, -46, 0
1.75, 44.1983, 81.8651, 2.13025, 80, -45.5, 0
1.751, 44.2005, 81.9451, 2.085, 80, -45, 0
1.752, 44.2025, 82.0251, 2.04025, 80, -44.5, 0
1.753, 44.2045, 82.1051, 1.996, 80, -44, 0
1.754, 44.2065, 82.1851, 1.95225, 80, -43.5, 0
1.755, 44.2084, 82.2651, 1.909, 80, -43, 0
1.756, 44.2103, 82.3451, 1.86625, 80, -42.5, 0
1.757, 44.2122, 82.4251, 1.824, 80, -42, 0
1.758, 44.214, 82.5051, 1.78225, 80, -41.5, 0
1.759, 44.2157, 82.5851, 1.741, 80, -41, 0
1.76, 44.2175, 82.6651, 1.70025, 80, -40.5, 0
1.761, 44.2191, 82.7451, 1.66, 80, -40, 0
1.762, 44.2208, 82.8251, 1.62025, 80, -39.5, 0
1.763, 44.2224, 82.9051, 1.581, 80, -39, 0
1.764, 44.2239, 82.9851, 1.54225, 80, -38.5, 0
1.765, 44.2255, 83.0651, 1.504, 80, -38, 0
1.766, 44.2269, 83.1451, 1.46625, 80, -37.5, 0
1.767, 44.2284, 83.2251, 1.429, 80, -37, 0
1.768, 44.2298, 83.3051, 1.39225, 80, -36.5, 0
1.769, 44.2312, 83.3851, 1.356, 80, -36, 0
1.77, 44.2325, 83.4651, 1.32025, 80, -35.5, 0
1.771, 44.2338, 83.5451, 1.285, 80, -35, 0
1.772, 44.2351, 83.6251, 1.25025, 80, -34.5, 0
1.773, 44.2363, 83.7051, 1.216, 80, -34, 0
1.774, 44.2375, 83.7851, 1.18225, 80, -33.5, 0
1.775, 44.2387, 83.8651, 1.149, 80, -33, 0
1.776, 44.2398, 83.9451, 1.11625, 80, -32.5, 0
1.777, 44.2409, 84.0251, 1.084, 80, -32, 0
1.778, 44.242, 84.1051, 1.05225, 80, -31.5, 0
1.779, 44.243, 84.1851, 1.021, 80, -31, 0
1.78, 44.244, 84.2651, 0.99025, 80, -30.5, 0
1.781, 44.245, 84.3451, 0.96, 80, -30, 0
1.782, 44.2459, 84.4251, 0.93025, 80, -29.5, 0
1.783, 44.2469, 84.5051, 0.901, 80, -29, 0
1.784, 44.2478, 84.5851, 0.87225, 80, -28.5, 0
1.785, 44.2486, 84.6651, 0.844, 80, -28, 0
1.786, 44.2494, 84.7451, 0.81625, 80, -27.5, 0
1.787, 44.2502, 84.8251, 0.789, 80, -27, 0
1.788, 44.251, 84.9051, 0.76225, 80, -26.5, 0
1.789, 44.2518, 84.9851, 0.736, 80, -26, 0
1.79, 44.2525, 85.0651, 0.71025, 80, -25.5, 0
1.791, 44.2532, 85.1451, 0.685, 80, -25, 0
1.792, 44.2539, 85.2251, 0.66025, 80, -24.5, 0
1.793, 44.2545, 85.3051, 0.636, 80, -24, 0
1.794, 44.2551, 85.3851, 0.61225, 80, -23.5, 0
1.795, 44.2557, 85.4651, 0.589, 80, -23, 0
1.796, 44.2563, 85.5451, 0.56625, 80, -22.5, 0
1.797, 44.2569, 85.6251, 0.544, 80, -22, 0
1.798, 44.2574, 85.7051, 0.52225, 80, -21.5, 0
1.799, 44.2579, 85.7851, 0.501, 80, -21, 0
1.8, 44.2584, 85.8651, 0.48025, 80, -20.5, 0
1.801, 44.2589, 85.9451, 0.46, 80, -20, 0
1.802, 44.2593, 86.0251, 0.44025, 80, -19.5, 0
1.803, 44.2598, 86.1051, 0.421, 80, -19, 0
1.804, 44.2602, 86.1851, 0.40225, 80, -18.5, 0
1.805, 44.2606, 86.2651, 0.384, 80, -18, 0
1.806, 44.2609, 86.3451, 0.36625, 80, -17.5, 0
1.807, 44.2613, 86.4251, 0.349, 80, -17, 0
1.808, 44.2616, 86.5051, 0.33225, 80, -16.5, 0
1.809, 44.262, 86.5851, 0.316, 80, -16, 0
1.81, 44.2623, 86.6651, 0.30025, 80, -15.5, 0
1.811, 44.2626, 86.7451, 0.285, 80, -15, 0
1.812, 44.2628, 86.8251, 0.27025, 80, -14.5, 0
1.813, 44.2631, 86.9051, 0.256, 80, -14, 0
1.814, 44.2633, 86.9851, 0.24225, 80, -13.5, 0
1.815, 44.2636, 87.0651, 0.229, 80, -13, 0
1.816, 44.2638, 87.1451, 0.21625, 80, -12.5, 0
1.817, 44.264, 87.2251, 0.204, 80, -12, 0
1.818, 44.2642, 87.3051, 0.19225, 80, -11.5, 0
1.819, 44.2644, 87.3851, 0.181, 80, -11, 0
1.82, 44.2646, 87.4651, 0.17025, 80, -10.5, 0
1.821, 44.2647, 87.5451, 0.16, 80, -10, 0
1.822, 44.2649, 87.6251, 0.15025, 80, -9.5, 0
1.823, 44.265, 87.7051, 0.141, 80, -9, 0
1.824, 44.2652, 87.7851, 0.13225, 80, -8.5, 0
1.825, 44.2653, 87.8651, 0.124, 80, -8, 0
1.826, 44.2654, 87.9451, 0.11625, 80, -7.5, 0
1.827, 44.2655, 88.0251, 0.109, 80, -7, 0
1.828, 44.2656, 88.1051, 0.10225, 80, -6.5, 0
1.829, 44.2657, 88.1851, 0.096, 80, -6, 0
1.83, 44.2658, 88.2651, 0.09025, 80, -5.5, 0
1.831, 44.2659, 88.3451, 0.085, 80, -5, 0
1.832, 44.266, 88.4251, 0.08025, 80, -4.5, 0
1.833, 44.2661, 88.5051, 0.076, 80, -4, 0
1.834, 44.2662, 88.5851, 0.07225, 80, -3.5, 0
1.835, 44.2662, 88.6651, 0.069, 80, -3, 0
1.836, 44.2663, 88.7451, 0.06625, 80, -2.5, 0
1.837, 44.2664, 88.8251, 0.064, 80, -2, 0
1.838, 44.2664, 88.9051, 0.06225, 80, -1.5, 0
1.839, 44.2665, 88.9851, 0.061, 80, -1, 0
1.84, 44.2665, 89.0651, 0.06025, 80, -0.5, 0
1.841, 44.2666, 89.1451, 0.06, 80, 1.04083e-017, 0
1.842, 44.2667, 89.2251, 0, 80, 0, 0
1.843, 44.2667, 89.3051, 0, 80, 0, 0
1.844, 44.2667, 89.3851, 0, 80, 0, 0
1.845, 44.2667, 89.4651, 0, 80, 0, 0
1.846, 44.2667, 89.5451, 0, 80, 0, 0
1.847, 44.2667, 89.6251, 0, 80, 0, 0
1.848, 44.2667, 89.7051, 0, 80, 0, 0
1.849, 44.2667, 89.7851, 0, 80, 0, 0
1.85, 44.2667, 89.8651, 0, 80, 0, 0
1.851, 44.2667, 89.9451, 0, 80, 0, 0
1.852, 44.2667, 90.0251, 0, 80, 0, 0
1.853, 44.2667, 90.1051, 0, 80, 0, 0
1.854, 44.2667, 90.1851, 0, 80, 0, 0
1.855, 44.2667, 90.2651, 0, 80, 0, 0
1.856, 44.2667, 90.3451, 0, 80, 0, 0
1.857, 44.2667, 90.4251, 0, 80, 0, 0
1.858, 44.2667, 90.5051, 0, 80, 0, 0
1.859, 44.2667, 90.5851, 0, 80, 0, 0
1.86, 44.2667, 90.6651, 0, 80, 0, 0
1.861, 44.2667, 90.7451, 0, 80, 0, 0
1.862, 44.2667, 90.8251, 0, 80, 0, 0
1.863, 44.2667, 90.9051, 0, 80, 0, 0
1.864, 44.2667, 90.9851, 0, 80, 0, 0
1.865, 44.2667, 91.0651, 0, 80, 0, 0
1.866, 44.2667, 91.1451, 0, 80, 0, 0
1.867, 44.2667, 91.2251, 0, 80, 0, 0
1.868, 44.2667, 91.3051, 0, 80, 0, 0
1.869, 44.2667, 91.3851, 0, 80, 0, 0
1.87, 44.2667, 91.4651, 0, 80, 0, 0
1.871, 44.2667, 91.5451, 0, 80, 0, 0
1.872, 44.2667, 91.6251, 0, 80, 0, 0
1.873, 44.2667, 91.7051, 0, 80, 0, 0
1.874, 44.2667, 91.7851, 0, 80, 0, 0
1.875, 44.2667, 91.8651, 0, 80, 0, 0
1.876, 44.2667, 91.9451, 0, 80, 0, 0
1.877, 44.2667, 92.0251, 0, 80, 0, 0
1.878, 44.2667, 92.1051, 0, 80, 0, 0
1.879, 44.2667, 92.1851, 0, 80, 0, 0
1.88, 44.2667, 92.2651, 0, 80, 0, 0
1.881, 44.2667, 92.3451, 0, 80, 0, 0
1.882, 44.2667, 92.4251, 0, 80, 0, 0
1.883, 44.2667, 92.5051, 0, 80, 0, 0
1.884, 44.2667, 92.5851, 0, 80, 0, 0
1.885, 44.2667, 92.6651, 0, 80, 0, 0
1.886, 44.2667, 92.7451, 0, 80, 0, 0
1.887, 44.2667, 92.8251, 0, 80, 0, 0
1.888, 44.2667, 92.9051, 0, 80, 0, 0
1.889, 44.2667, 92.9851, 0, 80, 0, 0
1.89, 44.2667, 93.0651, 0, 80, 0, 0
1.891, 44.2667, 93.1451, 0, 80, 0, 0
1.892, 44.2667, 93.2251, 0, 80, 0, 0
1.893, 44.2667, 93.3051, 0, 80, 0, 0
1.894, 44.2667, 93.3851, 0, 80, 0, 0
1.895, 44.2667, 93.4651, 0, 80, 0, 0
1.896, 44.2667, 93.5451, 0, 80, 0, 0
1.897, 44.2667, 93.6251, 0, 80, 0, 0
1.898, 44.2667, 93.7051, 0, 80, 0, 0
1.899, 44.2667, 93.7851, 0, 80, 0, 0
1.9, 44.2667, 93.8651, 0, 80, 0, 0
1.901, 44.2667, 93.9451, 0, 80, 0, 0
1.902, 44.2667, 94.0251, 0, 80, 0, 0
1.903, 44.2667, 94.1051, 0, 80, 0, 0
1.904, 44.2667, 94.1851, 0, 80, 0, 0
1.905, 44.2667, 94.2651, 0, 80, 0, 0
1.906, 44.2667, 94.3451, 0, 80, 0, 0
1.907, 44.2667, 94.4251, 0, 80, 0, 0
1.908, 44.2667, 94.5051, 0, 80, 0, 0
1.909, 44.2667, 94.5851, 0, 80, 0, 0
1.91, 44.2667, 94.6651, 0, 80, 0, 0
1.911, 44.2667, 94.7451, 0, 80, 0, 0
1.912, 44.2667, 94.8251, 0, 80, 0, 0
1.913, 44.2667, 94.9051, 0, 80, 0, 0
1.914, 44.2667, 94.9851, 0, 80, 0, 0
1.915, 44.2667, 95.0651, 0, 80, 0, 0
1.916, 44.2667, 95.1451, 0, 80, 0, 0
1.917, 44.2667, 95.2251, 0, 80, 0, 0
1.918, 44.2667, 95.3051, 0, 80, 0, 0
1.919, 44.2667, 95.3851, 0, 80, 0, 0
1.92, 44.2667, 95.4651, 0, 80, 0, 0
1.921, 44.2667, 95.5451, 0, 80, 0, 0
1.922, 44.2667, 95.6251, 0, 80, 0, 0
1.923, 44.2667, 95.7051, 0, 80, 0, 0
1.924, 44.2667, 95.7851, 0, 80, 0, 0
1.925, 44.2667, 95.8651, 0, 80, 0, 0
1.926, 44.2667, 95.9451, 0, 80, 0, 0
1.927, 44.2667, 96.0251, 0, 80, 0, 0
1.928, 44.2667, 96.1051, 0, 80, 0, 0
1.929, 44.2667, 96.1851, 0, 80, 0, 0
1.93, 44.2667, 96.2651, 0, 80, 0, 0
1.931, 44.2667, 96.3451, 0, 80, 0, 0
1.932, 44.2667, 96.4251, 0, 80, 0, 0
1.933, 44.2667, 96.5051, 0, 80, 0, 0
1.934, 44.2667, 96.5851, 0, 80, 0, 0
1.935, 44.2667, 96.6651, 0, 80, 0, 0
1.936, 44.2667, 96.7451, 0, 80, 0, 0
1.937, 44.2667, 96.8251, 0, 80, 0, 0
1.938, 44.2667, 96.9051, 0, 80, 0, 0
1.939, 44.2667, 96.9851, 0, 80, 0, 0
1.94, 44.2667, 97.0651, 0, 80, 0, 0
1.941, 44.2667, 97.1451, 0, 80, 0, 0
1.942, 44.2667, 97.2251, 0, 80, 0, 0
1.943, 44.2667, 97.3051, 0, 80, 0, 0
1.944, 44.2667, 97.3851, 0, 80, 0, 0
1.945, 44.2667, 97.4651, 0, 80, 0, 0
1.946, 44.2667, 97.5451, 0, 80, 0, 0
1.947, 44.2667, 97.6251, 0, 80, 0, 0
1.948, 44.2667, 97.7051, 0, 80, 0, 0
1.949, 44.2667, 97.7851, 0, 80, 0, 0
1.95, 44.2667, 97.8651, 0, 80, 0, 0
1.951, 44.2667, 97.9451, 0, 80, 0, 0
1.952, 44.2667, 98.0251, 0, 80, 0, 0
1.953, 44.2667, 98.1051, 0, 80, 0, 0
1.954, 44.2667, 98.1851, 0, 80, 0, 0
1.955, 44.2667, 98.2651, 0, 80, 0, 0
1.956, 44.2667, 98.3451, 0, 80, 0, 0
1.957, 44.2667, 98.4251, 0, 80, 0, 0
1.958, 44.2667, 98.5051, 0, 80, 0, 0
1.959, 44.2667, 98.5851, 0, 80, 0, 0
1.96, 44.2667, 98.6651, 0, 80, 0, 0
1.961, 44.2667, 98.7451, 0, 80, 0, 0
1.962, 44.2667, 98.8251, 0, 80, 0, 0
1.963, 44.2667, 98.9051, 0, 80, 0, 0
1.964, 44.2667, 98.9851, 0, 80, 0, 0
1.965, 44.2667, 99.0651, 0, 80, 0, 0
1.966, 44.2667, 99.1451, 0, 80, 0, 0
1.967, 44.2667, 99.2251, 0, 80, 0, 0
1.968, 44.2667, 99.3051, 0, 80, 0, 0
1.969, 44.2667, 99.3851, 0, 80, 0, 0
1.97, 44.2667, 99.4651, 0, 80, 0, 0
1.971, 44.2667, 99.5451, 0, 80, 0, 0
1.972, 44.2667, 99.6251, 0, 80, 0, 0
1.973, 44.2667, 99.7051, 0, 80, 0, 0
1.974, 44.2667, 99.7851, 0, 80, 0, 0
1.975, 44.2667, 99.8651, 0, 80, 0, 0
1.976, 44.2667, 99.9451, 0, 80, 0, 0
1.977, 44.2667, 100.025, 0, 80, 0, 0
1.978, 44.2667, 100.105, 0, 80, 0, 0
1.979, 44.2667, 100.185, 0, 80, 0, 0
1.98, 44.2667, 100.265, 0, 80, 0, 0
1.981, 44.2667, 100.345, 0, 80, 0, 0
1.982, 44.2667, 100.425, 0, 80, 0, 0
1.983, 44.2667, 100.505, 0, 80, 0, 0
1.984, 44.2667, 100.585, 0, 80, 0, 0
1.985, 44.2667, 100.665, 0, 80, 0, 0
1.986, 44.2667, 100.745, 0, 80, 0, 0
1.987, 44.2667, 100.825, 0, 80, 0, 0
1.988, 44.2667, 100.905, 0, 80, 0, 0
1.989, 44.2667, 100.985, 0, 80, 0, 0
1.99, 44.2667, 101.065, 0, 80, 0, 0
1.991, 44.2667, 101.145, 0, 80, 0, 0
1.992, 44.2667, 101.225, 0, 80, 0, 0
1.993, 44.2667, 101.305, 0, 80, 0, 0
1.994, 44.2667, 101.385, 0, 80, 0, 0
1.995, 44.2667, 101.465, 0, 80, 0, 0
1.996, 44.2667, 101.545, 0, 80, 0, 0
1.997, 44.2667, 101.625, 0, 80, 0, 0
1.998, 44.2667, 101.705, 0, 80, 0, 0
1.999, 44.2667, 101.785, 0, 80, 0, 0
2, 44.2667, 101.865, 0, 80, 0, 0
2.001, 44.2667, 101.945, 0, 80, 0, 0
2.002, 44.2667, 102.025, 0, 80, 0, 0
2.003, 44.2667, 102.105, 0, 80, 0, 0
2.004, 44.2667, 102.185, 0, 80, 0, 0
2.005, 44.2667, 102.265, 0, 80, 0, 0
2.006, 44.2667, 102.345, 0, 80, 0, 0
2.007, 44.2667, 102.425, 0, 80, 0, 0
2.008, 44.2667, 102.505, 0, 80, 0, 0
2.009, 44.2667, 102.585, 0, 80, 0, 0
2.01, 44.2667, 102.665, 0, 80, 0, 0
2.011, 44.2667, 102.745, 0, 80, 0, 0
2.012, 44.2667, 102.825, 0, 80, 0, 0
2.013, 44.2667, 102.905, 0, 80, 0, 0
2.014, 44.2667, 102.985, 0, 80, 0, 0
2.015, 44.2667, 103.065, 0, 80, 0, 0
2.016, 44.2667, 103.145, 0, 80, 0, 0
2.017, 44.2667, 103.225, 0, 80, 0, 0
2.018, 44.2667, 103.305, 0, 80, 0, 0
2.019, 44.2667, 103.385, 0, 80, 0, 0
2.02, 44.2667, 103.465, 0, 80, 0, 0
2.021, 44.2667, 103.545, 0, 80, 0, 0
2.022, 44.2667, 103.625, 0, 80, 0, 0
2.023, 44.2667, 103.705, 0, 80, 0, 0
2.024, 44.2667, 103.785, 0, 80, 0, 0
2.025, 44.2667, 103.865, 0, 80, 0, 0
2.026, 44.2667, 103.945, 0, 80, 0, 0
2.027, 44.2667, 104.025, 0, 80, 0, 0
2.028, 44.2667, 104.105, 0, 80, 0, 0
2.029, 44.2667, 104.185, 0, 80, 0, 0
2.03, 44.2667, 104.265, 0, 80, 0, 0
2.031, 44.2667, 104.345, 0, 80, 0, 0
2.032, 44.2667, 104.425, 0, 80, 0, 0
2.033, 44.2667, 104.505, 0, 80, 0, 0
2.034, 44.2667, 104.585, 0, 80, 0, 0
2.035, 44.2667, 104.665, 0, 80, 0, 0
2.036, 44.2667, 104.745, 0, 80, 0, 0
2.037, 44.2667, 104.825, 0, 80, 0, 0
2.038, 44.2667, 104.905, 0, 80, 0, 0
2.039, 44.2667, 104.985, 0, 80, 0, 0
2.04, 44.2667, 105.065, 0, 80, 0, 0
2.041, 44.2667, 105.145, 0, 80, 0, 0
2.042, 44.2667, 105.225, 0, 80, 0, 0
2.043, 44.2667, 105.305, 0, 80, 0, 0
2.044, 44.2667, 105.385, 0, 80, 0, 0
2.045, 44.2667, 105.465, 0, 80, 0, 0
2.046, 44.2667, 105.545, 0, 80, 0, 0
2.047, 44.2667, 105.625, 0, 80, 0, 0
2.048, 44.2667, 105.705, 0, 80, 0, 0
2.049, 44.2667, 105.785, 0, 80, 0, 0
2.05, 44.2667, 105.865, 0, 80, 0, 0
2.051, 44.2667, 105.945, 0, 80, 0, 0
2.052, 44.2667, 106.025, 0, 80, 0, 0
2.053, 44.2667, 106.105, 0, 80, 0, 0
2.054, 44.2667, 106.185, 0, 80, 0, 0
2.055, 44.2667, 106.265, 0, 80, 0, 0
2.056, 44.2667, 106.345, 0, 80, 0, 0
2.057, 44.2667, 106.425, 0, 80, 0, 0
2.058, 44.2667, 106.505, 0, 80, 0, 0
2.059, 44.2667, 106.585, 0, 80, 0, 0
2.06, 44.2667, 106.665, 0, 80, 0, 0
2.061, 44.2667, 106.745, 0, 80, 0, 0
2.062, 44.2667, 106.825, 0, 80, 0, 0
2.063, 44.2667, 106.905, 0, 80, 0, 0
2.064, 44.2667, 106.985, 0, 80, 0, 0
2.065, 44.2667, 107.065, 0, 80, 0, 0
2.066, 44.2667, 107.145, 0, 80, 0, 0
2.067, 44.2667, 107.225, 0, 80, 0, 0
2.068, 44.2667, 107.305, 0, 80, 0, 0
2.069, 44.2667, 107.385, 0, 80, 0, 0
2.07, 44.2667, 107.465, 0, 80, 0, 0
2.071, 44.2667, 107.545, 0, 80, 0, 0
2.072, 44.2667, 107.625, 0, 80, 0, 0
2.073, 44.2667, 107.705, 0, 80, 0, 0
2.074, 44.2667, 107.785, 0, 80, 0, 0
2.075, 44.2667, 107.865, 0, 80, 0, 0
2.076, 44.2667, 107.945, 0, 80, 0, 0
2.077, 44.2667, 108.025, 0, 80, 0, 0
2.078, 44.2667, 108.105, 0, 80, 0, 0
2.079, 44.2667, 108.185, 0, 80, 0, 0
2.08, 44.2667, 108.265, 0, 80, 0, 0
2.081, 44.2667, 108.345, 0, 80, 0, 0
2.082, 44.2667, 108.425, 0, 80, 0, 0
2.083, 44.2667, 108.505, 0, 80, 0, 0
2.084, 44.2667, 108.585, 0, 80, 0, 0
2.085, 44.2667, 108.665, 0, 80, 0, 0
2.086, 44.2667, 108.745, 0, 80, 0, 0
2.087, 44.2667, 108.825, 0, 80, 0, 0
2.088, 44.2667, 108.905, 0, 80, 0, 0
2.089, 44.2667, 108.985, 0, 80, 0, 0
2.09, 44.2667, 109.065, 0, 80, 0, 0
2.091, 44.2667, 109.145, 0, 80, 0, 0
2.092, 44.2667, 109.225, 0, 80, 0, 0
2.093, 44.2667, 109.305, 0, 80, 0, 0
2.094, 44.2667, 109.385, 0, 80, 0, 0
2.095, 44.2667, 109.465, 0, 80, 0, 0
2.096, 44.2667, 109.545, 0, 80, 0, 0
2.097, 44.2667, 109.625, 0, 80, 0, 0
2.098, 44.2667, 109.705, 0, 80, 0, 0
2.099, 44.2667, 109.785, 0, 80, 0, 0
2.1, 44.2667, 109.865, 0, 80, 0, 0
2.101, 44.2667, 109.945, 0, 80, 0, 0
2.102, 44.2667, 110.025, 0, 80, 0, 0
2.103, 44.2667, 110.105, 0, 80, 0, 0
2.104, 44.2667, 110.185, 0, 80, 0, 0
2.105, 44.2667, 110.265, 0, 80, 0, 0
2.106, 44.2667, 110.345, 0, 80, 0, 0
2.107, 44.2667, 110.425, 0, 80, 0, 0
2.108, 44.2667, 110.505, 0, 80, 0, 0
2.109, 44.2667, 110.585, 0, 80, 0, 0
2.11, 44.2667, 110.665, 0, 80, 0, 0
2.111, 44.2667, 110.745, 0, 80, 0, 0
2.112, 44.2667, 110.825, 0, 80, 0, 0
2.113, 44.2667, 110.905, 0, 80, 0, 0
2.114, 44.2667, 110.985, 0, 80, 0, 0
2.115, 44.2667, 111.065, 0, 80, 0, 0
2.116, 44.2667, 111.145, 0, 80, 0, 0
2.117, 44.2667, 111.225, 0, 80, 0, 0
2.118, 44.2667, 111.305, 0, 80, 0, 0
2.119, 44.2667, 111.385, 0, 80, 0, 0
2.12, 44.2667, 111.465, 0, 80, 0, 0
2.121, 44.2667, 111.545, 0, 80, 0, 0
2.122, 44.2667, 111.625, 0, 80, 0, 0
2.123, 44.2667, 111.705, 0, 80, 0, 0
2.124, 44.2667, 111.785, 0, 80, 0, 0
2.125, 44.2667, 111.865, 0, 80, 0, 0
2.126, 44.2667, 111.945, 0, 80, 0, 0
2.127, 44.2667, 112.025, 0, 80, 0, 0
2.128, 44.2667, 112.105, 0, 80, 0, 0
2.129, 44.2667, 112.185, 0, 80, 0, 0
2.13, 44.2667, 112.265, 0, 80, 0, 0
2.131, 44.2667, 112.345, 0, 80, 0, 0
2.132, 44.2667, 112.425, 0, 80, 0, 0
2.133, 44.2667, 112.505, 0, 80, 0, 0
2.134, 44.2667, 112.585, 0, 80, 0, 0
2.135, 44.2667, 112.665, 0, 80, 0, 0
2.136, 44.2667, 112.745, 0, 80, 0, 0
2.137, 44.2667, 112.825, 0, 80, 0, 0
2.138, 44.2667, 112.905, 0, 80, 0, 0
2.139, 44.2667, 112.985, 0, 80, 0, 0
2.14, 44.2667, 113.065, 0, 80, 0, 0
2.141, 44.2667, 113.145, 0, 80, 0, 0
2.142, 44.2667, 113.225, 0, 80, 0, 0
2.143, 44.2667, 113.305, 0, 80, 0, 0
2.144, 44.2667, 113.385, 0, 80, 0, 0
2.145, 44.2667, 113.465, 0, 80, 0, 0
2.146, 44.2667, 113.545, 0, 80, 0, 0
2.147, 44.2667, 113.625, 0, 80, 0, 0
2.148, 44.2667, 113.705, 0, 80, 0, 0
2.149, 44.2667, 113.785, 0, 80, 0, 0
2.15, 44.2667, 113.865, 0, 80, 0, 0
2.151, 44.2667, 113.945, 0, 80, 0, 0
2.152, 44.2667, 114.025, 0, 80, 0, 0
2.153, 44.2667, 114.105, 0, 80, 0, 0
2.154, 44.2667, 114.185, 0, 80, 0, 0
2.155, 44.2667, 114.265, 0, 80, 0, 0
2.156, 44.2667, 114.345, 0, 80, 0, 0
2.157, 44.2667, 114.425, 0, 80, 0, 0
